,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
249,0.5043498213177493,0.41750781704217166,0.4980270719816033,0.4297077689377218,0.3842695923015969,5.707110264748875,5.193136046303287,0.3872732202874518,0.46049453910311605,0.9756161314748283,8.682217439787376,Technology,6.371611847231857,United States,none,PNK,2.8960376114080346,1.3876733125943372,-0.8546376959950621,0.4681694491688472,0.1561253181068186,-0.5408137672423832,0.1877192580652849,-0.5540565411847307,0.2501521638840551,0.4355873168761843,0.7896132659658437,-0.1307736736285489,0.3894788414064515,0.3529715792337639,0.0612714101186495,0.7133067297226607,-0.2087576065120122,-0.0501995590907916,-0.3760359726535101,-0.2862086225756593,0.2943334157861788,0.5872767440792279,-0.1427203198869822,0.1867577412333405,0.0850695421894036,-0.0277884249585579,0.0187112257602361,0.1390747320132205,0.0637915034542178,-0.2643885996434353,0.3778832675211072,-0.2055134703923811,0.490897466522385,0.1912034620446875,-0.0129584377939432,0.2280229271204573,0.1504650882386226,-0.2935925192970394,0.0725908911474416,-0.0471535440698645,0.27602217638429,0.0508727550989478,Neutral,medium-sized business
250,0.6001787759898454,0.5106927978490241,0.5951785333332791,0.5786170339668878,0.41750781704217166,14.059711635134509,13.879669904401624,0.5622127449270224,0.5918532940180151,0.1723259141200505,-11.878256360867564,Consumer Cyclical,11.139729076192275,United States,hold,NYQ,1.5278627271209395,1.4251096310978877,-3.053466386137916,2.073382372409841,-1.173028766211779,-0.8711180435436352,-0.8746611549017619,-1.288249120216516,-1.5181182295740014,-0.3142401810015079,-1.1329380422034931,-0.3750138667132458,0.161182860404886,0.1626598756754746,-0.0923295178191586,-0.1424088013350589,-0.7439946809198279,-0.2408505247973853,0.1844664446036893,-0.3573695045923614,-0.0266239170305174,-0.256964563186024,-0.5622033286590252,0.2097314775367974,-0.2625464575358805,0.0994786027708514,-0.0933885920096235,-0.2104482985159078,0.269690230476931,-0.2532545083592949,-0.0290350787106514,0.2117370896325524,0.558469547873444,0.2741478366746926,-0.4269213511835172,-0.1470407979980695,0.4432111542648118,0.1883826693593766,0.3965471144716913,0.0470139062266626,0.1906464066109336,0.0653554045216459,Bad Performance,large enterprise
251,0.015335924271395383,0.1581929192869154,0.015335924271395383,0.12439679312010755,-0.8211366968665831,7.943782692458625,11.461838261398835,0.9359926453586324,-0.02091332866109052,-1.4044732376671667,-76.17961546004189,Consumer Cyclical,3.367295829986474,United States,buy,OEM,-7.266614011198443,-0.103989965767994,0.1099490018595554,-0.807153895732985,1.043428617806518,-0.1923962350198934,0.2115583345684611,-0.1301739876435653,-0.4348069301571136,0.0026608766465914,-0.0103582261405516,-0.0169463169089223,-0.0053755347164714,-0.1076368928935348,0.5641240649803723,0.1979060511615297,0.1688185574725091,-0.0739928183037334,0.0983280337923569,-0.0148372211625571,0.0971967979307843,0.0137136337350918,-0.1126158677306414,0.2824741499658397,0.1669045592720663,0.5596677918333409,-0.1379133948420322,-0.0857444976771642,0.0194944317699699,-0.3756092734683212,-0.2195300176584271,0.283216749580234,-0.20950473212311,0.0758752921748717,0.1536409909956316,-0.2020688616012082,-0.0681209646788989,-0.1608626320321383,0.0359871776381663,-0.1145845250777117,0.1718392883715177,-0.0382577463913642,Exceptionally Bad Performance,small-sized business
252,0.24356987759020987,0.2810879586661902,0.24356987759020987,0.23209692087543485,-0.8648943586852831,11.941462360646149,11.746563689534488,0.20354423153248632,0.31021693177150444,0.21494410068112274,-12.416537081679705,Industrials,7.571473648851271,United States,strong_buy,NYQ,3.375965479188149,-0.5282661049911895,1.291286767308796,1.0980797095972614,0.6972726242372581,-1.1849219279041572,0.9855534030148244,-0.3930735589096114,-0.306402531154685,-0.147287642932935,0.0242224224546383,0.4446851856029118,-0.3004861930111576,0.2263563735799065,-0.4960210693821575,-0.1704639790625479,0.2047875830814215,0.2186697787366512,0.0246956857610229,-0.0400488324324765,0.4557986736129865,0.0865902387911674,0.065380390997035,0.353182936384706,-0.0730008203921518,-0.0491361270916714,0.1451502163690417,0.1340127952847188,-0.1425667336560493,0.2352500135197429,0.0356645956713299,0.0921300337820308,-0.118255573524085,0.0354326525192297,0.06017523632332,-0.069398143774674,-0.1832106383415977,-0.000356009377514,0.2521828008627231,0.0224357703568381,-0.0099932752397649,-0.039164185449967,Bad Performance,mid-market enterprise
253,-0.9578200562645258,-0.9188467212004303,-0.9578200562645258,-0.9622404992259884,-0.9231077491180743,0.0,8.539718232286562,-1.002905284124096,-0.8730287892661526,-0.3842695923015971,-16.823841910074353,Healthcare,3.1354942159291497,United States,none,PNK,-6.445727541993305,0.2648566355432424,-0.6236785734476922,0.9625584076942454,-0.6735175123033518,0.3767106326424931,0.8218559564129161,0.9920452350493638,-0.0653497818964883,-0.674850888773162,0.008510957618805,0.2541820687647974,0.7208475758509588,0.6556839871683776,-0.0083826989345718,-0.4366067457062573,0.1886012972440545,-1.0779360496087054,-0.5382168719328235,-0.0390612416311442,0.2624184147798694,-0.2149999816789848,-0.7009538518493191,0.1639371568025994,-0.0932794816372057,0.4741223753517428,-0.2757172746824783,0.4149869055384907,0.3115371387753698,-0.198907744982344,0.7038186226404499,-0.5587469383481367,0.5678032852348415,-0.1280222795643737,0.7335450633863864,0.1723434662322641,-0.1542306892721032,-0.1217252232953585,-0.2946262723770312,-0.1572863794663828,-0.1154208258687138,0.07757177595977,Bad Performance,small-sized business
254,-2.772559489161287,-2.7126834738213796,-5.199337582605575,-2.844409080576959,1.3823897623544792,18.218327603973833,16.39787510765738,-2.844409080576959,-5.199337582605575,-1.5268128153525655,-47.38112131914927,Industrials,11.30159931233399,United States,none,PNK,-6.645771594433012,0.1805690781312361,0.3573194697598322,-0.2321263963241314,0.2345725551619566,-0.1639598472021771,-0.4620026508756594,0.0447816977217515,0.0272593591955814,-0.1304159616722006,-0.4895602244105165,0.4511905872952771,-0.3582286054731595,-0.0428312918151694,0.0683433754709194,0.0109114326370082,0.4352531937889562,-0.17753952206757,-0.1389968560053188,0.2112961652663806,-0.027003372738596,-0.1840358508287555,-0.2768824299232824,-0.0208973474071821,-0.0211335272012991,-0.0706159035009636,0.2289687748534884,0.0659397415427483,-0.0108323073575469,0.2503758348307143,0.1467654069523347,0.037077008574988,-0.0945729542869678,0.0567869509624294,-0.5260602646273576,-0.9739565288109616,0.3365981114311983,0.6158624922034134,0.1985496510700138,0.1575156576676514,-0.2093889287706879,-0.1916788440875931,Bad Performance,large enterprise
255,-0.24644307413209995,0.08934241232727569,-0.25219560159789073,-0.09634313529200682,-1.988842625893342,9.521055143538536,10.306396169798058,0.11316481655307116,-0.20924076704177252,-1.6128121896517067,-51.71961368903558,Healthcare,2.833213344056216,Canada,buy,NCM,3.1330866495279768,-0.2564187177071476,0.6857930575143356,-0.53959465341969,-0.2824775743247721,0.3991587267847507,0.5256805593743314,-0.2881279102891509,-0.1558195972115966,-0.0033056270471068,0.1759915939917196,-0.372270609640509,-0.1122100252810988,0.090570219534701,-0.3179599660421945,0.7900108392397529,0.0480357379359718,-0.1878608389204635,-0.357912599671341,0.2888244767694002,-0.3999810333954788,-0.1098360856442969,-0.200921129620821,-0.0653528027486718,0.0837755906468148,0.2113111726992921,-0.1333202119502258,0.0748488511905698,0.0871338726980574,-0.1112257249524833,0.0762844938436331,-0.079781987070471,-0.1797339907915028,-0.1274636466471176,-0.0989549879085091,0.2542052153174994,-0.2921533834614037,-0.0302423708266851,0.0518418620614521,0.3961744359785435,-0.1502748262434511,-0.0452142043055691,Exceptionally Bad Performance,small-sized business
256,-0.4604945391031163,-0.42665185084054,-0.451213927497743,-0.45739663242364426,-0.6186434380920872,8.612685172875459,9.221666313253875,-0.49487316356862376,-0.3963052339807363,-0.44812904577546386,-73.5993184980103,Communication Services,4.624972813284271,United States,strong_buy,NGM,3.0354349596850194,0.5371728103777672,1.9985813447320429,1.0091030413001385,0.4533000879931254,-1.168219377266866,0.0714673566087829,0.41311868546191,-0.5643350940128679,-0.0364334922890333,0.5389155350998343,-0.0950664289392424,-0.4416074809095057,0.2457389583516575,-0.697207346609646,-0.212087718655707,-0.0071182212576367,0.2974046885377089,-0.0528284656526661,-0.2283634339690051,0.2067018225639896,0.3444616073417362,0.093768485765492,-0.2117431698250312,0.0359964521267505,0.0236525076896149,-0.0442685415439373,0.0659545595620718,0.1687311401954037,-0.0357717491300162,0.0675805431115567,-0.0482175990236765,0.0207042681386914,0.044468530860561,0.0486077950056039,-0.0081719988449672,0.25422388644967,0.1439113702283881,-0.1281966447299466,-0.0164748815962035,0.0771942856565157,0.1647256276355023,Exceptionally Bad Performance,medium-sized business
257,-1.4428791944639112,-1.3823897623544785,-1.4428791944639112,-1.4195848199944203,-0.5687560701449127,8.517393171418904,12.052085997947815,-1.487742982839532,-1.6283614067169068,0.14409145324536352,-19.274745789805777,Healthcare,3.828641396489095,United States,hold,PNK,-7.883253787423987,0.9480447232239112,1.469208969907185,0.794004542639109,0.5835115288956257,-0.1450075124737745,0.1043515924893865,-0.5088943669835846,0.6679553378269076,0.6066046649492954,-0.241188069019594,-0.7751159204499966,-1.2125385091329728,-0.4408150745806117,0.8437383847108774,0.3049684014922318,-0.7932925135213534,0.4126701891777463,1.150223250199447,-0.3270978940067243,0.612414343359644,0.9750224974839536,0.4333421735874404,-0.2055855316740407,0.0384373731190583,0.0837719011533977,-0.3418839893401783,-0.6450675581615732,0.2007803187774258,-0.0454784617960559,-0.0508010916820351,0.2709606117309712,-0.0590593493457836,-0.0275434913842242,-0.2146035788633465,0.5152883619431499,-0.2650022882372259,-0.0663679697522299,-0.209271050763384,-0.0777787172255659,-0.0988578281079006,0.0728237933776173,Bad Performance,small-sized business
258,-0.17515655773060917,-0.11035910699274519,-0.1808220815282549,-0.17515655773061045,-1.2083340435450252,10.494075844768336,10.734593507964405,-0.1808220815282549,-0.14831875785122808,-1.0549790033412243,-23.008513532842187,Technology,6.29156913955832,United States,buy,NCM,3.366199133407896,-0.1718408581847323,1.3019612611845464,-0.6320531745389647,-0.4682845497729329,0.0132795717834407,-0.9565959378161808,0.1931701063300195,-0.0162816890354589,-0.3384709761413934,0.1351907722977527,-0.4805312102674129,-0.1958811382170833,-0.4850253358445785,-0.079876605003127,0.6793687817577905,-0.2644038603000502,-0.3946455638682765,-0.1131539991247022,0.2606836344484121,-0.8150461480213981,-0.2875966896754368,0.1191545361936599,0.0004420454103629,0.266483855717962,0.34087778660159,-0.2594040605400103,-0.1211702759976124,-0.002339607540251,-0.2485896250249545,0.1116317874162696,-0.1206221352113125,-0.3098666376168847,-0.4707677449066642,-0.1986022291762049,0.2608656752759169,-0.1306677794310172,0.1909539599588743,0.109972450849124,0.0642577513099604,0.1852053867878542,-0.0078678439651745,Bad Performance,medium-sized business
259,-0.38577097125164744,-0.3603623265341854,-0.37527934576066213,-0.3337099471796041,-0.30437083620781047,14.036091628928254,14.338805171377885,-0.34552507005543787,-0.3322363606604801,0.45430310919146405,-30.50229166723411,Technology,7.575071699507561,United States,hold,NMS,2.952555474869445,3.018762457202673,1.4439982623497674,0.5861762332310513,-0.2025264828894062,-0.0393323726365532,0.0861408466775612,0.5537357917494671,0.7604868533033885,-0.1742955101289277,-0.7072603433959568,-0.1616934385994829,0.2494982879318288,0.0292252647807516,-0.096635505497456,0.0266748650082755,-0.212324657396059,-0.0286760506491324,0.528620297157748,-0.0303704690986462,-0.3125050226267875,0.089033465513538,0.1135623376077915,-0.0015107334985402,0.0979709913044863,-0.7107244185577642,0.4440896098675387,0.0116520778629877,0.0214154567328676,-0.1134029320411132,0.1436541756837056,0.3479134865955519,0.1299925487420832,0.1972525321097029,0.0213873202209622,-0.0586334185081229,0.0186740057893044,0.0038718356644231,-0.5382151814291741,-0.2986251662575024,-0.0255785658779354,-0.182557862597603,Bad Performance,mid-market enterprise
260,1.896893112077818,1.9140219386417672,1.8803033954075237,1.896893112077818,-0.4917241700695094,14.453779605220301,14.173901663938041,1.8186455928500638,1.9317314690872887,-0.45739663242364426,-33.587485832034005,Consumer Defensive,10.692422071769268,United States,hold,NYQ,2.629051407269676,0.6773600686343056,-0.9874073018054308,-1.281711228588039,0.4337444469958934,-0.2801988481098439,0.4316353677127794,0.5730688161447023,0.2165561343111155,0.2560307400244691,0.5847756696971924,0.2110997936682216,0.149384550282928,0.0920131965470567,0.0550439751146674,0.1230599574261378,-0.2530719558661365,0.1361673826689776,-0.2601898730261263,-0.0903023592361033,0.0427781040830238,0.3901932816606835,0.0756685824141136,0.3926125465079804,0.1433729988622423,-0.2457521509527013,0.203003408669951,0.0558778355540965,-0.0843635651304442,-0.1299095187158214,1.1907614482571565e-06,0.0561117359401655,-0.0403975857506127,-0.2396813057043038,-0.0555698131340032,-0.3016610443660745,-0.2281887589296214,-0.1041203148925246,0.3931092353229889,0.0421407128160542,-0.1257144086078286,-0.0471613895036935,Bad Performance,large enterprise
261,1.0796199425034745,0.8368629060806329,1.0796199425034745,0.9359926453586329,0.9578200562645255,14.15184064162509,13.787569991801197,0.9891686273406353,0.8250491005713905,1.5542135701318764,50.84490988924311,Consumer Defensive,6.16541785423142,United States,buy,NYQ,3.4674678463900213,-3.10453354733376,-0.7829646832527929,0.9384243840360994,0.6728794771479755,-0.0524462155713164,-0.7427862638083745,0.9081503505127072,1.45476847274738,-0.2175905057082728,-1.0313014090692831,-0.4343052497860607,0.178488993915445,-0.1356801651585866,0.4509270148176298,0.5111059851347723,0.1750117749553322,-0.1631402868199029,-0.6059522154292207,-0.1960684302975758,0.4217378938706776,0.1045125449670159,0.1583551735929868,-0.2182666389870754,-0.2996315985712193,-0.1288113680811443,0.2297796185394809,0.110126763305474,0.5693662756609722,0.017046383623665,0.2524049354686318,0.0318668798721131,0.1869769985788329,0.0849446579202584,0.1232456839481046,-0.1707311476662845,0.2431319486740499,-0.4220925327847761,0.026540753503491,-0.2944698172351664,0.1104346703858018,-0.1942474948809828,Good Performance,medium-sized business
262,-0.07395573610770052,-0.07535374687169596,-0.0907421956937152,-0.054397507101183906,-0.02928070949060949,9.15915233520675,9.61726892485552,-0.034860066334964045,-0.011153193516694233,0.7018725954219602,-6.415208589523353,Healthcare,5.1647859739235145,United States,buy,ASE,-6.735226907166359,-0.3752733710844739,0.3417897399086497,0.0453907336478301,-0.2879171911740059,-0.5534937364664506,-0.3166542763146159,-0.2802341448166678,0.4523339486866349,0.2661799170588672,-0.2237220547705382,0.2658006544192092,0.6536329950645042,-0.4466590563323666,-0.7186571547154038,-0.1395348607852677,-0.37434633744068,-0.308207560279659,0.0549038430652568,0.4887993204236203,-0.2972683054990463,0.1510460199639256,-0.1796858964987507,-0.3109101579015734,-0.0225691696659127,-0.1521713833865247,0.4115546541939865,-0.1459055980466564,-0.44343634175758,0.0957716075982306,-0.1598624200499902,-0.1876194880068896,-0.0268073341466615,0.3681633501074131,0.171279322708885,0.3832220643645393,-0.1581429299582623,0.3012447706790951,0.219578239947259,0.3967440044648179,0.004114259567041,-0.0004506615862015,Neutral,medium-sized business
263,-0.7527287942581697,-0.7826794881267163,-0.7564353685664313,-0.7864726153307102,-0.3603623265341854,0.0,2.0084305060366474,-0.8791677184445701,-0.6736149067218804,0.2550749860289249,-57.44133943218509,Communication Services,2.1972245773362196,China,none,PNK,2.973067553529196,-0.0121425471384229,-0.5841103516903654,-0.3892947913523595,-0.4735043635240555,-0.4118527324747948,-0.8593429742235402,-0.0491619040787753,-0.0300257277718165,0.2927943313264378,0.7679535633978691,-0.3314477839732733,-0.0835620427067566,0.0836066642835022,0.1296984467370452,0.4811784719270205,-0.0354021952732593,0.240350477653343,0.1297095680185275,0.1744264233408017,0.0388202850945018,0.1213383211572233,-0.1249161979355039,-0.7517947130380197,-0.1216542275011997,0.1986938673163618,0.5406643659904583,0.0560116698792185,-0.0754031444808318,0.0681218738430484,-0.0233001098013387,-0.2743265287441681,0.0924552652929071,-0.0149382355718053,0.1760048590890518,-0.1895883985914139,0.0319885375926643,0.0543715183066439,0.0650171487272054,-0.5426411782436593,0.3024961400008407,-0.0914433315346092,Exceptionally Bad Performance,small-sized business
264,-1.5048241263392528,-1.5005126999302751,-1.5223559695978217,-1.5005126999302751,0.8568167586050836,11.789048488275174,12.690004132709864,-1.5828335863083265,-1.326574092368707,-0.2956210894492562,-6.307162743895063,Healthcare,4.174387269895637,United States,none,OQB,-6.420257439775794,-0.412493835683785,0.4564944049681143,-0.0580044792579041,-0.225177436309926,-0.4205977002823204,-0.1573813324043808,-0.8598732895199536,0.7138394729710482,0.528761257181749,-0.0952581165780585,-0.2395656542774871,-0.3241264450393687,-0.4362993618542032,-0.1699017248976532,-0.2596678326168501,-0.2142349362015333,0.2472074714802623,0.1314974645368004,-0.3638101792737457,0.1572954316456599,-0.140233575127432,0.2305842107022428,-0.2277140973730025,0.0777974721584721,0.1652231327056001,-0.6018428372980452,-0.518304718032525,-0.1621651464933763,-0.1204745556920131,0.0298911657974758,0.1250477965299702,0.2194258771473305,0.121673421788639,-0.4341065972356522,0.7036646616691423,-0.0668472366305288,-0.5279817942054068,-0.006983603101816,-0.4693019183983054,-0.1458755887860544,0.2264173223535914,Neutral,small-sized business
