Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
ESP,20.200000762939453,14.56999969482422,20.25,17.756774117869714,0.5645828987832292,3900,8895.161290322581,20.59000015258789,14.170000076293944,38.98421704973347,-17.55909054523673,31.52711103305552,-24.152120777522853,12866-4755,Industrials,148.0,Saratoga Springs,518 584 4100,NY,United States,Electrical Equipment & Parts,0.15012,0.392,hold,9.171,ASE
ESSA,15.640000343322754,20.75,15.720000267028809,19.21854846708236,-0.46443147250264105,12900,12520.967741935483,21.1299991607666,15.100000381469728,-24.240962568535863,-7.027363929119224,-31.69806858521381,-13.620394161405349,18360-0160,Financial Services,232.0,Stroudsburg,570 421 0531,PA,United States,Banks - Regional,0.2547,-0.037,hold,5.966,NMS
ESTC,56.459999084472656,50.15999984741211,57.900001525878906,56.98467734552199,0.2415164573440544,1163700,1190212.9032258065,67.05999755859375,46.18000030517578,15.430625402735366,13.033501720482278,7.973519386057416,6.440471488196154,1016 ED,Technology,3299.0,Amsterdam,,,Netherlands,Software - Application,0.04618,0.183,buy,11.167,NYQ
ETD,27.0,26.399999618530277,27.459999084472656,28.412741814890214,0.046530996590079386,224000,290058.06451612903,31.780000686645508,26.1299991607666,4.015149550223329,4.408526058818518,-3.441956466454621,-2.184504173467605,06811-5286,Consumer Cyclical,3347.0,Danbury,203 743 8000,CT,United States,"Furnishings, Fixtures & Appliances",0.09989,-0.058,buy,5.347,NYQ
ETST,0.0450000017881393,0.0397000014781951,0.0359999984502792,0.034583870802194806,1.634410641085703,77904,20746.387096774193,0.050000000745058,0.0001999999949475,-9.319906524306043,10.810812443516582,-16.777012540983993,4.217782211230459,33156,Healthcare,32.0,Miami,(305) 724-5684,FL,United States,Drug Manufacturers - Specialty & Generic,0.09477,37.961,none,0.005,PNK
ETWO,5.690000057220459,5.929999828338623,5.820000171661377,6.04225807036123,-0.04874109096075254,1873900,1637912.9032258065,7.204999923706055,5.059999942779541,-1.8549689689968172,-3.945111871069773,-9.312074985674768,-10.538142103355897,78759,Technology,3916.0,Austin,866 432 6736,TX,United States,Software - Application,-0.4969,-0.04,hold,0.46,NYQ
EVFM,2.875,8.75,2.75,5.266129032258065,-0.8803228436276742,15276,30207.24193548387,10.0,1.625,-68.57142857142857,-69.33333277702332,-76.02853458810652,-75.92636300930944,92122,Healthcare,37.0,San Diego,858 550 1900,CA,United States,Biotechnology,3.4116,0.692,hold,,OQB
EVI,20.040000915527344,24.940000534057617,19.799999237060547,20.776612958600445,-0.21282012707485945,4700,24309.677419354837,25.059999465942383,17.0,-20.60946746964971,5.100002288818351,-28.066573486327663,-1.493027943467773,33137,Industrials,750.0,Miami,305 402 9300,FL,United States,Industrial Distribution,0.01597,-0.041,none,0.359,ASE
EVOH,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0.0,0,0.0,22.040000915527344,22.040000915527344,0.0,0.0,-7.45710601667795,-6.593030232286123,52000,Industrials,23.0,Kuala Lumpur,60 3 6243 3379,,Malaysia,Building Products & Equipment,,-0.459,none,0.004,PNK
EVTK,2.25,1.600000023841858,2.25,2.197580647084021,0.6770832984087372,0,15.838709677419354,2.25,1.600000023841858,40.62499790452423,0.0,33.16789188784628,-6.593030232286123,30318,Consumer Cyclical,1.0,Atlanta,404-549-4542,GA,United States,Personal Services,,,none,,PNK
EXDW,0.699999988079071,0.8199999928474426,0.699999988079071,0.9689112872846665,6.992559272771462,0,142.90322580645162,2.174999952316284,0.3000000119209289,-14.634147050620406,-50.0,-22.09125306729836,-56.593030232286125,564-0063,Consumer Defensive,41.0,Suita,81 6 6339 4177,,Japan,Education & Training Services,-0.03221,0.194,none,0.597,PNK
EXP,144.61260469419028,133.64585876464844,145.69476318359375,140.5385975991526,0.13969653269686227,202300,270672.5806451613,150.76899893673036,128.58223557925814,9.01554640773683,25.659950425700973,1.5584403910588795,19.06692019341485,75225,Basic Materials,2500.0,Dallas,214 432 2000,TX,United States,Building Materials,0.21324,0.002,buy,2.8,NYQ
EXTR,18.350000381469727,18.43000030517578,19.1200008392334,18.453709663883334,0.021602260278538392,2213800,1404650.0,20.07999992370605,14.630000114440918,3.7438986577978506,35.60126754187416,-3.7132073588801,29.008237309588036,27560,Technology,2656.0,Morrisville,408-579-2800,NC,United States,Communication Equipment,-0.12111,-0.238,buy,1.207,NMS
EZPW,8.5,8.329999923706055,8.600000381469727,8.790483890041228,0.05066656332213202,661300,627925.8064516129,9.729999542236328,8.020000457763672,3.2413020436565354,-2.693203082713158,-4.215803973021415,-9.28623331499928,78746,Financial Services,7500.0,Austin,512 314 3400,TX,United States,Credit Services,0.0687,0.1,strong_buy,3.983,NMS
FARM,3.869999885559082,4.610000133514404,3.859999895095825,4.515645184824543,-0.24352853751408243,50400,32469.354838709678,5.389999866485596,3.609999895095825,-16.268985177812155,-22.788201080055337,-23.726091194490103,-29.381231312341463,76177,Consumer Defensive,1003.0,Fort Worth,682 549 6600,TX,United States,Packaged Foods,-0.02199,0.039,buy,0.154,NMS
FBDS,0.5701000094413757,1.5,0.5701000094413757,0.8029112911993458,0.07048748658886499,0,407.1774193548387,1.5,0.3600000143051147,-61.99333270390828,-21.06648296322381,-69.45043872058623,-27.65951319550993,10004,Financial Services,1.0,New York,917 720 3366,NY,United States,Shell Companies,,,none,,PNK
FC,36.540000915527344,48.220001220703125,38.470001220703125,46.16225839430286,-0.4317750431389566,262300,76267.74193548386,49.77000045776367,35.560001373291016,-20.219825286553217,16.739966754396484,-27.676931303231168,10.14693652211036,84119-2331,Consumer Defensive,,Salt Lake City,801 817 1776,UT,United States,Education & Training Services,0.081470005,0.079,buy,3.751,NYQ
FCEL,2.819999933242798,2.6600000858306885,2.8499999046325684,3.2801612807858374,0.17266129327673907,10335000,10381720.967741935,4.360000133514404,2.5999999046325684,7.14285010041813,-21.739127054556995,-0.3142559162598202,-28.33215728684312,06810,Industrials,591.0,Danbury,203 825 6000,CT,United States,Electrical Equipment & Parts,-1.3481799,-0.071,hold,0.481,NGM
FCELB,500.0,489.5,497.0,502.75250096474923,0.042234283739670336,100,70.96774193548387,520.0,489.0,1.532175689479054,-21.94174757281553,-5.924930327198896,-28.53477780510165,06810,Industrials,591.0,Danbury,203 825 6000,CT,United States,Electrical Equipment & Parts,-1.3481799,-0.071,none,0.481,PNK
FCIC,0.5400000214576721,0.6600000262260437,0.5400000214576721,0.9970967548508798,1.5513442063219613,0,925.8064516129032,1.6799999475479126,0.324999988079071,-18.181818181818176,-14.629633860823375,-25.638924198496127,-21.2226640931095,91748,Financial Services,3.0,City Of Industry,917-624-8888,CA,United States,Shell Companies,-1.53,,none,0.008,PNK
FDS,407.43091791200976,399.4175109863281,409.2648010253906,410.0910866029801,0.034587343662347086,236700,241919.35483870967,430.2228917153907,372.586818842204,2.465412699294389,-4.689123975692244,-4.991693317383561,-11.282154207978367,06850,Financial Services,12398.0,Norwalk,203 810 1000,CT,United States,Financial Data & Stock Exchanges,0.24381,0.049,hold,12.967,NYQ
FDX,218.19732811010243,170.9667510986328,221.59165954589844,196.1133774788149,0.4236968974926192,1654500,2064258.064516129,221.95048413371572,168.3241729643272,29.610967116091192,9.853040415690485,22.15386109941324,3.26001018340436,38120,Industrials,306000.0,Memphis,901 818 7500,TN,United States,Integrated Freight & Logistics,0.0462,0.139,buy,,NYQ
FEAM,5.340000152587891,7.829999923706055,5.420000076293945,8.127258070053593,-0.5689687781582939,226200,194451.61290322582,12.039999961853027,5.03000020980835,-30.779053268131072,-32.1839060510181,-38.23615928480902,-38.776936283304224,92344,Basic Materials,57.0,Hesperia,(442) 221-0225,CA,United States,Specialty Chemicals,,,hold,0.071,NMS
FEIM,6.849999904632568,7.079999923706055,6.889999866485596,6.293064540432345,-0.041841123308288264,4100,11396.774193548386,7.420000076293945,5.400000095367432,-2.683616656326216,-3.1531537981727253,-10.140722673004166,-9.74618403045885,11553,Technology,200.0,Mitchel Field,516 794 4500,NY,United States,Communication Equipment,0.103240006,,none,,NGM
FFIV,143.83999633789062,144.85000610351562,145.69000244140625,144.3430643389302,-0.00580205609367986,477800,516669.3548387097,159.9499969482422,135.49000549316406,0.5799076993412866,0.7603553725292977,-6.877198317336664,-5.832674859756826,98104,Technology,,Seattle,206 272 5555,WA,United States,Software - Infrastructure,0.20126,0.056,hold,18.498,NMS
FGDL,26.5,24.604999542236328,26.36000061035156,25.32564523143153,0.13031554201487308,24000,40811.290322580644,27.045000076293945,24.09000015258789,7.132701080130643,-3.980115367411508,-0.3244049365473067,-10.57314559969763,,,,,,,,,,,,,PCX
FGPR,7.980000019073486,7.150000095367432,8.350000381469727,7.812258105124196,0.33072039303205714,10300,4327.419354838709,8.569999694824219,6.8480000495910645,16.78322056079118,-4.311384358142956,9.326114544113228,-10.90441459042908,64068,Energy,,Liberty,(816) 792-1600,MO,United States,Oil & Gas Refining & Marketing,0.05939,-0.004,underperform,23.362,PNK
FGPRB,151.0,158.0,151.0,144.6935547859438,-0.005859998890529609,0,113.2258064516129,158.0,100.0000991821289,-4.430379746835444,-10.596026490066224,-11.887485763513396,-17.189056722352348,64068,Energy,,Liberty,(816) 792-1600,MO,United States,Oil & Gas Refining & Marketing,0.05939,-0.004,none,23.362,PNK
FHLD,0.0065999999642372,0.0006000000284984,0.0065999999642372,0.0019129032640897562,5.540520481787391,0,72.56451612903226,0.0065999999642372,0.0006000000284984,999.9999417924696,2559.091006584738,992.5428357757916,2552.497976352452,46777,Communication Services,,Ossian,260 490 9990,IN,United States,Broadcasting,,,none,,PNK
FICO,696.4000244140625,591.1900024414062,702.6900024414062,665.1820944509199,0.28906572396342894,364000,286548.3870967742,711.8499755859375,575.3900146484375,18.86026481157399,15.467347068602354,11.40315879489604,8.87431683631623,59715,Technology,3586.0,Bozeman,(406) 982-7276,MT,United States,Software - Application,0.29858,0.164,buy,6.188,NYQ
FIGI,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.0,0,0.0,2.049999952316284,2.049999952316284,0.0,0.0,-7.45710601667795,-6.593030232286123,00901,Financial Services,,San Juan,855 422 4200,PR,United States,Asset Management,,0.534,none,0.025,PNK
FIZZ,48.95835672452959,43.44284439086914,49.20100402832031,43.482883145732266,0.20081218258315214,192100,149304.83870967742,49.90094119222892,39.28054201019538,13.254564055804384,-7.805984715807868,5.797458039126435,-14.399014948093992,33324,Consumer Defensive,1559.0,Fort Lauderdale,954 581 0922,FL,United States,Beverages - Non-Alcoholic,0.15363,0.016,hold,0.823,NMS
FKST,3.0,1.7000000476837158,3.0,2.102612914577607,17.962109788324273,0,38.45161290322581,3.0,0.2105000019073486,76.47058328542755,-14.3333355585734,69.0134772687496,-20.926365790859524,92688,Consumer Defensive,,Rancho Santa Margarita,949 525 3278,CA,United States,Household & Personal Products,,,none,,PNK
FKWL,4.900000095367432,4.309999942779541,4.980000019073486,4.974516153335571,0.24389487034818577,8500,13696.774193548386,5.440000057220459,4.170000076293945,15.54524559603263,-26.016259177661382,8.088139579354682,-32.60928940994751,92123,Technology,69.0,San Diego,858 623 0000,CA,United States,Communication Equipment,-0.12872,-0.64,buy,3.179,NCM
FLCX,1.7100000381469729,0.6100999712944031,1.4850000143051147,0.9108064472675323,3.1375287409378507,11839,11513.612903225807,2.880000114440918,0.5099999904632568,143.40273466240333,33.06451318291299,135.94562864572538,26.471482950626864,85260,Industrials,,Scottsdale,855 535 6643,AZ,United States,Consulting Services,,,none,,OEM
FLES,1.059999942779541,1.2000000476837158,1.059999942779541,1.1466322627759749,0.7247427937442122,1133,982.3064516129032,1.7000000476837158,0.5497000217437744,-11.666674945089229,-75.1000002026558,-19.123780961767174,-81.69303043494193,89030,Consumer Cyclical,,Las Vegas,702 267 6100,NV,United States,Auto Parts,,-0.859,buy,0.001,OEM
FLEX,16.789751052856445,16.247173309326172,17.33986473083496,17.30036203322872,0.07011823550511104,5231299,6724974.903225807,18.929916381835938,15.056517601013184,6.725424790548429,21.38420904465823,-0.7316812261295214,14.791178812372108,78759,Technology,148115.0,Austin,,TX,United States,Electronic Components,0.037130002,-0.056,buy,6.707,NMS
FLNC,19.3799991607666,16.209999084472656,20.25,19.85749993785735,0.3731869827629802,2856600,1243954.8387096773,26.780000686645508,14.699999809265137,24.922894162265607,37.84487664884886,17.465788145587656,31.25184641656273,22203,Utilities,1112.0,Arlington,833 358 3623,VA,United States,Utilities—Renewable,-0.010199999,-0.099,buy,3.01,NMS
FLUX,4.920000076293945,4.139999866485596,4.860000133514404,5.574354856244979,0.3507740717064704,43200,67354.83870967742,7.5,3.875,17.39131135866461,-13.903196458970935,9.934205341986658,-20.496226691257057,92081,Industrials,133.0,Vista,877 505 3589,CA,United States,Electrical Equipment & Parts,-0.110290006,-0.042,buy,0.075,NCM
FLWS,11.550000190734863,9.550000190734863,11.5,10.228548372945477,0.4213150097079287,699900,617529.0322580645,13.289999961853027,9.050000190734863,20.418845762505544,-28.30025616728583,12.961739745827591,-34.89328639957196,11753,Consumer Cyclical,4000.0,Jericho,516 237 6000,NY,United States,Specialty Retail,-0.0050199996,-0.1,buy,0.132,NMS
FLXS,19.489999771118164,15.9399995803833,19.26000022888184,19.3503225234247,0.37658953452032384,6000,10548.387096774193,22.6299991607666,15.380000114440918,20.828110011899412,-2.614045222443695,13.371003995221464,-9.207075454729818,52001-0877,Consumer Cyclical,1500.0,Dubuque,563 556 7730,IA,United States,"Furnishings, Fixtures & Appliances",0.03296,0.099,none,1.102,NMS
FN,115.2699966430664,130.77999877929688,118.76000213623048,124.26774178781817,-0.19374875556009405,377500,217517.74193548388,140.17999267578125,108.69000244140624,-9.191005318291234,10.450329665113124,-16.648111334969183,3.857299432827,KY1-9005,Technology,14213.0,George Town,,,Cayman Islands,Electronic Components,0.10277,0.173,buy,25.06,NYQ
FNGR,1.3899999856948853,2.819999933242798,1.5,2.546290316889363,-0.7647414056090746,169300,233583.87096774194,4.420000076293945,1.0099999904632568,-46.80850937910812,80.12422792549407,-54.26561539578607,73.53119769320794,238164,Communication Services,64.0,Singapore,347 349 5339,,Singapore,Telecom Services,-0.18290001,-0.088,buy,0.015,NCM
FONR,16.149999618530273,16.850000381469727,16.200000762939453,17.290322626790694,-0.06327516382661248,7200,12398.387096774193,19.0,15.15999984741211,-3.857564414331349,6.297223168256183,-11.3146704310093,-0.2958070640299404,11747,Healthcare,520.0,Melville,631-694-2929,NY,United States,Diagnostics & Research,0.10271,0.006,none,8.748,NCM
FOR,14.90999984741211,15.529999732971191,15.5600004196167,14.988387123230964,-0.05609889312108465,118500,99788.70967741935,17.200000762939453,13.720000267028809,0.1931789257008986,45.629815143477416,-7.2639270909770515,39.03678491119129,76006,Real Estate,,Arlington,817 769 1860,TX,United States,Real Estate—Development,0.13475999,0.003,strong_buy,9.5,NYQ
FORD,11.0,10.300000190734863,11.199999809265137,11.687096795728129,0.10619085613275203,3460,2984.032258064516,13.600000381469728,9.5,8.737860212273073,-18.26087288234547,1.2807541955951232,-24.853903114631592,11788,Consumer Cyclical,100.0,Hauppauge,631 547 3055,NY,United States,Footwear & Accessories,-0.10223,-0.094,none,2.324,NCM
FORZ,0.0001999999949475,0.0005000000237487,0.0001999999949475,0.00032677419726345253,0.762558347195316,951500,20836865.774193548,0.0006999999750405,9.999999747378752e-05,-60.00000291039586,-24.99999454301237,-67.4571089270738,-31.593024775298492,92101,Healthcare,2.0,San Diego,619 324 7388,CA,United States,Medical Devices,,-0.755,none,,OEM
FOX,31.049999237060547,28.34000015258789,31.309999465942383,31.338064470598773,0.15738264066760152,1149400,1205945.1612903227,34.41999816894531,28.145000457763672,10.479884606081358,2.358940871281945,3.022778589403408,-4.2340893610041785,10036,Communication Services,10200.0,New York,212 852 7000,NY,United States,Entertainment,0.13399,0.111,none,8.872,NMS
FOXA,33.01292831165065,29.35797882080078,33.25710678100586,32.85063725133096,0.2026627318187855,3280100,2893914.5161290322,36.13736875480658,29.10581228305768,13.281322886718815,0.672906709253196,5.824216870040865,-5.920123523032927,10036,Communication Services,10200.0,New York,212 852 7000,NY,United States,Entertainment,0.13399,0.111,buy,8.872,NMS
FRBKQ,1.1799999475479126,2.119999885559082,1.3600000143051147,1.9616935406961749,-0.8065571775532778,4397783,471468.12903225806,2.6600000858306885,1.1200000047683716,-35.84905246603547,-42.584908689059965,-43.30615848271341,-49.17793892134609,19102-2516,Financial Services,525.0,Philadelphia,215 735 4422,PA,United States,Banks—Regional,0.10885,-0.377,hold,2.399,OEM
